,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
535,3150,257,138,7,2,52,0,26.0,10421.0,Reputation
548,3150,257,138,7,2,50,5,26.0,11300.0,Reputation
570,2250,318,28,1,8,404,2,29.0,4114.0,Reputation
583,2185,312,40,3,14,1016,2,30.0,841.0,Reputation
586,2185,312,40,3,15,1544,5,30.0,2772.0,Reputation
589,2185,312,40,3,6,597,0,30.0,3898.0,Reputation
591,2185,312,40,3,11,1166,1,30.0,4267.0,Reputation
593,2185,312,40,3,3,284,0,30.0,4286.0,Reputation
594,2185,312,40,3,3,248,5,30.0,6320.0,Reputation
595,2185,312,40,3,29,1806,5,30.0,6421.0,Reputation
597,2185,312,40,3,4,150,1,30.0,7293.0,Reputation
599,2185,312,40,3,4,97,7,30.0,7364.0,Reputation
600,2185,312,40,3,21,1926,1,30.0,7860.0,Reputation
601,2185,312,40,3,4,247,0,30.0,8526.0,Reputation
602,2185,312,40,3,7,638,3,30.0,10478.0,Reputation
603,2185,312,40,3,7,380,3,30.0,10806.0,Reputation
604,2185,312,40,3,2,182,0,30.0,11537.0,Reputation
605,2185,312,40,3,12,1210,0,30.0,11872.0,Reputation
606,2185,312,40,3,9,268,10,30.0,12281.0,Reputation
609,2185,312,40,3,6,127,4,30.0,15394.0,Reputation
610,2185,312,40,3,2,438,4,30.0,15480.0,Reputation
612,2185,312,40,3,5,718,4,30.0,21850.0,Reputation
636,1570,173,26,1,12,2983,8,36.0,7225.0,Reputation
637,1570,173,26,1,16,2435,0,36.0,7357.0,Reputation
638,1570,173,26,1,13,482,8,36.0,8044.0,Reputation
639,1570,173,26,1,8,2966,2,36.0,10744.0,Reputation
640,1570,173,26,1,6,2119,0,36.0,13869.0,Reputation
641,1570,173,26,1,42,14706,0,36.0,14002.0,Reputation
643,1570,173,26,1,1,272,0,36.0,17283.0,Reputation
644,1570,173,26,1,7,161,0,36.0,21071.0,Reputation
645,1570,173,26,1,12,7912,1,36.0,31726.0,Reputation
652,1651,255,12,0,9,413,5,39.0,113.0,Reputation
657,1651,255,12,0,11,339,0,39.0,558.0,Reputation
746,1956,147,39,4,5,412,3,61.0,93.0,Reputation
798,1936,328,2317,1,15,2519,0,71.0,173.0,Reputation
802,1936,328,2317,1,8,219,2,71.0,1378.0,Reputation
804,1936,328,2317,1,71,24738,2,71.0,2272.0,Reputation
809,1936,328,2317,1,9,345,4,71.0,3064.0,Reputation
811,1936,328,2317,1,5,357,0,71.0,3855.0,Reputation
812,1936,328,2317,1,9,7407,3,71.0,4394.0,Reputation
821,1936,328,2317,1,2,284,0,71.0,9596.0,Reputation
857,2316,1126,74,65,56,22890,3,74.0,165.0,Reputation
864,2316,1126,74,65,52,5188,2,74.0,363.0,Reputation
869,2316,1126,74,65,4,1286,2,74.0,641.0,Reputation
875,2316,1126,74,65,7,692,1,74.0,1023.0,Reputation
878,2316,1126,74,65,11,13526,3,74.0,1525.0,Reputation
883,2316,1126,74,65,26,36345,3,74.0,2125.0,Reputation
888,2316,1126,74,65,9,8826,0,74.0,2358.0,Reputation
889,2316,1126,74,65,18,4758,4,74.0,2499.0,Reputation
894,2316,1126,74,65,3,2648,5,74.0,4734.0,Reputation
895,2316,1126,74,65,8,1256,0,74.0,4735.0,Reputation
913,2316,1126,74,65,10,1265,10,74.0,10251.0,Reputation
915,2316,1126,74,65,6,188,0,74.0,11678.0,Reputation
990,14082,3320,4235,126,2,435,0,88.0,341.0,Reputation
1006,14082,3320,4235,126,7,466,0,88.0,526.0,Reputation
1012,14082,3320,4235,126,3,247,2,88.0,602.0,Reputation
1016,14082,3320,4235,126,22,4341,0,88.0,631.0,Reputation
1061,14082,3320,4235,126,17,2486,0,88.0,2179.0,Reputation
1074,14082,3320,4235,126,10,2740,0,88.0,2455.0,Reputation
1114,14082,3320,4235,126,15,1230,0,88.0,4211.0,Reputation
1145,14082,3320,4235,126,22,3093,4,88.0,6298.0,Reputation
1182,14082,3320,4235,126,2,1356,0,88.0,10501.0,Reputation
1197,14082,3320,4235,126,10,649,1,88.0,12763.0,Reputation
1261,14082,3320,4235,126,4,316,0,88.0,29717.0,Reputation
1292,1281,105,61,4,31,3293,8,89.0,411.0,Reputation
1293,1281,105,61,4,20,5291,0,89.0,414.0,Reputation
1456,1396,269,477,1,12,4419,3,144.0,146.0,Reputation
1458,1396,269,477,1,12,3981,4,144.0,612.0,Reputation
1461,1396,269,477,1,3,556,2,144.0,1081.0,Reputation
1462,1396,269,477,1,10,864,0,144.0,1352.0,Reputation
1464,1396,269,477,1,17,1101,6,144.0,1764.0,Reputation
1465,1396,269,477,1,7,2988,1,144.0,2591.0,Reputation
1469,1396,269,477,1,7,282,0,144.0,5128.0,Reputation
1472,1396,269,477,1,18,16285,5,144.0,6350.0,Reputation
1477,1396,269,477,1,6,536,2,144.0,10058.0,Reputation
1478,1396,269,477,1,1,120,1,144.0,14741.0,Reputation
1479,1396,269,477,1,2,330,2,144.0,15239.0,Reputation
1480,1396,269,477,1,4,575,1,144.0,15322.0,Reputation
1484,1396,269,477,1,2,92,1,144.0,20758.0,Reputation
1490,1396,269,477,1,5,360,1,144.0,31358.0,Reputation
1491,1396,269,477,1,4,714,1,144.0,32188.0,Reputation
1513,18283,3781,1014,59,50,39097,0,159.0,181.0,Reputation
1515,18283,3781,1014,59,51,9772,3,159.0,213.0,Reputation
1523,18283,3781,1014,59,44,11149,6,159.0,534.0,Reputation
1527,18283,3781,1014,59,15,3833,0,159.0,622.0,Reputation
1549,18283,3781,1014,59,66,28878,5,159.0,1444.0,Reputation
1583,18283,3781,1014,59,12,366,6,159.0,3752.0,Reputation
1622,18283,3781,1014,59,8,226,6,159.0,13530.0,Reputation
1772,1416,147,352,10,25,3894,6,179.0,3331.0,Reputation
1776,1416,147,352,10,9,1264,0,179.0,4101.0,Reputation
1777,1416,147,352,10,2,135,1,179.0,7521.0,Reputation
1778,1416,147,352,10,5,7537,0,179.0,8107.0,Reputation
1779,1416,147,352,10,3,2056,0,179.0,8750.0,Reputation
1780,1416,147,352,10,4,279,4,179.0,10386.0,Reputation
1781,1416,147,352,10,42,4982,2,179.0,13686.0,Reputation
1782,1416,147,352,10,3,265,6,179.0,14671.0,Reputation
1783,1416,147,352,10,5,1371,0,179.0,15635.0,Reputation
1784,1416,147,352,10,6,323,8,179.0,15784.0,Reputation
1785,1416,147,352,10,10,4454,1,179.0,16516.0,Reputation
1786,1416,147,352,10,1,1540,5,179.0,16528.0,Reputation
1787,1416,147,352,10,1,1204,1,179.0,16930.0,Reputation
1788,1416,147,352,10,3,439,0,179.0,18105.0,Reputation
1790,1416,147,352,10,6,635,9,179.0,18745.0,Reputation
1791,1416,147,352,10,3,313,3,179.0,24559.0,Reputation
1792,1416,147,352,10,3,522,4,179.0,24613.0,Reputation
1793,1416,147,352,10,2,156,5,179.0,27428.0,Reputation
1794,1416,147,352,10,6,1071,5,179.0,27429.0,Reputation
1797,1416,147,352,10,3,684,0,179.0,28772.0,Reputation
1800,1416,147,352,10,1,636,0,179.0,30220.0,Reputation
1801,1416,147,352,10,2,111,0,179.0,30423.0,Reputation
1803,1416,147,352,10,7,779,0,179.0,30907.0,Reputation
1805,1416,147,352,10,1,56,0,179.0,34407.0,Reputation
1806,1416,147,352,10,2,49,2,179.0,35761.0,Reputation
1807,1416,147,352,10,4,426,2,179.0,35819.0,Reputation
1810,22625,4069,2496,45,16,6033,2,183.0,203.0,Reputation
1814,22625,4069,2496,45,48,4470,3,183.0,485.0,Reputation
1841,22625,4069,2496,45,12,7655,2,183.0,1580.0,Reputation
1847,22625,4069,2496,45,7,1032,3,183.0,1646.0,Reputation
1865,22625,4069,2496,45,4,319,0,183.0,1942.0,Reputation
1867,22625,4069,2496,45,53,2985,0,183.0,1980.0,Reputation
1873,22625,4069,2496,45,4,157,0,183.0,2022.0,Reputation
1875,22625,4069,2496,45,11,1054,1,183.0,2061.0,Reputation
1881,22625,4069,2496,45,3,824,0,183.0,2259.0,Reputation
1889,22625,4069,2496,45,13,1030,3,183.0,2432.0,Reputation
1892,22625,4069,2496,45,9,5812,0,183.0,2469.0,Reputation
1895,22625,4069,2496,45,6,279,3,183.0,2648.0,Reputation
1899,22625,4069,2496,45,19,2472,0,183.0,2777.0,Reputation
1905,22625,4069,2496,45,6,156,0,183.0,2966.0,Reputation
1907,22625,4069,2496,45,8,634,0,183.0,3006.0,Reputation
1908,22625,4069,2496,45,15,3712,4,183.0,3038.0,Reputation
1911,22625,4069,2496,45,3,267,4,183.0,3100.0,Reputation
1912,22625,4069,2496,45,7,225,4,183.0,3180.0,Reputation
1915,22625,4069,2496,45,23,10853,4,183.0,3466.0,Reputation
1916,22625,4069,2496,45,38,1548,9,183.0,3542.0,Reputation
1918,22625,4069,2496,45,47,49948,0,183.0,3730.0,Reputation
1923,22625,4069,2496,45,6,725,2,183.0,4131.0,Reputation
1927,22625,4069,2496,45,20,1199,2,183.0,4429.0,Reputation
1928,22625,4069,2496,45,26,672,1,183.0,4466.0,Reputation
1931,22625,4069,2496,45,6,347,0,183.0,4500.0,Reputation
1932,22625,4069,2496,45,3,440,6,183.0,4501.0,Reputation
1934,22625,4069,2496,45,7,1866,0,183.0,4898.0,Reputation
1936,22625,4069,2496,45,13,3751,2,183.0,5238.0,Reputation
1938,22625,4069,2496,45,16,470,6,183.0,5249.0,Reputation
1940,22625,4069,2496,45,39,1764,2,183.0,5418.0,Reputation
1954,22625,4069,2496,45,9,217,6,183.0,7285.0,Reputation
1973,22625,4069,2496,45,5,52,0,183.0,9304.0,Reputation
1987,22625,4069,2496,45,3,601,8,183.0,9988.0,Reputation
1991,22625,4069,2496,45,9,1271,0,183.0,10020.0,Reputation
1993,22625,4069,2496,45,32,37288,0,183.0,10079.0,Reputation
1997,22625,4069,2496,45,2,1069,0,183.0,10137.0,Reputation
2003,22625,4069,2496,45,6,10288,7,183.0,10884.0,Reputation
2009,22625,4069,2496,45,3,880,0,183.0,11189.0,Reputation
2010,22625,4069,2496,45,5,831,0,183.0,11191.0,Reputation
2013,22625,4069,2496,45,11,241,0,183.0,11255.0,Reputation
2025,22625,4069,2496,45,4,438,0,183.0,11616.0,Reputation
2029,22625,4069,2496,45,3,1859,0,183.0,11653.0,Reputation
2036,22625,4069,2496,45,4,169,1,183.0,12663.0,Reputation
2041,22625,4069,2496,45,1,202,4,183.0,13146.0,Reputation
2042,22625,4069,2496,45,19,507,7,183.0,13148.0,Reputation
2062,22625,4069,2496,45,17,437,3,183.0,14067.0,Reputation
2093,22625,4069,2496,45,7,666,0,183.0,16262.0,Reputation
2099,22625,4069,2496,45,8,507,5,183.0,16454.0,Reputation
2104,22625,4069,2496,45,16,727,0,183.0,16631.0,Reputation
2106,22625,4069,2496,45,7,767,3,183.0,16646.0,Reputation
2108,22625,4069,2496,45,2,105,0,183.0,16698.0,Reputation
2130,22625,4069,2496,45,4,4610,5,183.0,19729.0,Reputation
2135,22625,4069,2496,45,5,526,0,183.0,20093.0,Reputation
2157,22625,4069,2496,45,8,381,2,183.0,30294.0,Reputation
2159,22625,4069,2496,45,13,7307,12,183.0,30303.0,Reputation
2170,22625,4069,2496,45,4,221,0,183.0,30736.0,Reputation
2171,22625,4069,2496,45,1,1393,0,183.0,30790.0,Reputation
2209,1166,146,482,24,3,430,0,190.0,212.0,Reputation
2224,1166,146,482,24,10,1043,3,190.0,573.0,Reputation
2225,1166,146,482,24,2,242,3,190.0,590.0,Reputation
2228,1166,146,482,24,7,1836,0,190.0,723.0,Reputation
2230,1166,146,482,24,4,400,0,190.0,3167.0,Reputation
2231,1166,146,482,24,14,16090,0,190.0,3476.0,Reputation
2232,1166,146,482,24,9,3928,0,190.0,3695.0,Reputation
2233,1166,146,482,24,1,994,0,190.0,15741.0,Reputation
2234,1166,146,482,24,1,3791,1,190.0,15798.0,Reputation
2239,6140,649,497,114,7,617,2,196.0,225.0,Reputation
2245,6140,649,497,114,27,2939,0,196.0,305.0,Reputation
2246,6140,649,497,114,14,25597,0,196.0,362.0,Reputation
2247,6140,649,497,114,14,6570,3,196.0,575.0,Reputation
2248,6140,649,497,114,79,22354,2,196.0,577.0,Reputation
2250,6140,649,497,114,19,1244,9,196.0,608.0,Reputation
2257,6140,649,497,114,0,538,3,196.0,1012.0,Reputation
2261,6140,649,497,114,5,757,4,196.0,1256.0,Reputation
2263,6140,649,497,114,4,3092,7,196.0,1286.0,Reputation
2264,6140,649,497,114,3,575,1,196.0,1412.0,Reputation
2265,6140,649,497,114,2,529,1,196.0,1413.0,Reputation
2266,6140,649,497,114,26,15463,3,196.0,1432.0,Reputation
2269,6140,649,497,114,3,357,0,196.0,1583.0,Reputation
2273,6140,649,497,114,5,372,0,196.0,1749.0,Reputation
2278,6140,649,497,114,6,2551,0,196.0,2390.0,Reputation
2284,6140,649,497,114,12,1696,0,196.0,4052.0,Reputation
2287,6140,649,497,114,12,6703,2,196.0,4544.0,Reputation
2295,6140,649,497,114,5,786,0,196.0,4753.0,Reputation
2299,6140,649,497,114,29,34044,3,196.0,5007.0,Reputation
2303,6140,649,497,114,3,208,1,196.0,5352.0,Reputation
2306,6140,649,497,114,11,4417,2,196.0,5517.0,Reputation
2308,6140,649,497,114,7,1271,0,196.0,5912.0,Reputation
2310,6140,649,497,114,6,2712,1,196.0,6557.0,Reputation
2311,6140,649,497,114,2,3053,3,196.0,6684.0,Reputation
2313,6140,649,497,114,3,177,0,196.0,9519.0,Reputation
2314,6140,649,497,114,8,1019,7,196.0,13132.0,Reputation
2316,6140,649,497,114,17,8410,4,196.0,13197.0,Reputation
2319,6140,649,497,114,2,63,0,196.0,13411.0,Reputation
2321,6140,649,497,114,4,879,0,196.0,14323.0,Reputation
2323,6140,649,497,114,7,298,2,196.0,15771.0,Reputation
2324,6140,649,497,114,8,174,9,196.0,22832.0,Reputation
2330,6140,649,497,114,0,291,3,196.0,25745.0,Reputation
2336,6140,649,497,114,0,146,12,196.0,47736.0,Reputation
2362,1815,188,149,3,12,470,5,199.0,242.0,Reputation
2364,1815,188,149,3,7,885,0,199.0,481.0,Reputation
2366,1815,188,149,3,20,6142,1,199.0,1637.0,Reputation
2368,1815,188,149,3,6,283,3,199.0,2385.0,Reputation
2369,1815,188,149,3,10,131,1,199.0,3841.0,Reputation
2370,1815,188,149,3,8,1216,3,199.0,4383.0,Reputation
2372,1815,188,149,3,17,4854,0,199.0,4713.0,Reputation
2374,1815,188,149,3,5,926,0,199.0,5079.0,Reputation
2375,1815,188,149,3,40,16006,0,199.0,5344.0,Reputation
2381,1815,188,149,3,6,939,0,199.0,7679.0,Reputation
2382,1815,188,149,3,4,166,1,199.0,7788.0,Reputation
2383,1815,188,149,3,8,190,6,199.0,7791.0,Reputation
2384,1815,188,149,3,62,1865,3,199.0,11659.0,Reputation
2386,1815,188,149,3,25,12366,2,199.0,16390.0,Reputation
2388,1815,188,149,3,1,47,1,199.0,17845.0,Reputation
2394,1815,188,149,3,6,2519,11,199.0,25415.0,Reputation
2398,1815,188,149,3,0,219,5,199.0,45664.0,Reputation
2427,2496,384,5,0,12,3033,0,215.0,277.0,Reputation
2429,2496,384,5,0,22,13685,0,215.0,283.0,Reputation
2445,2496,384,5,0,9,9951,4,215.0,452.0,Reputation
2447,2496,384,5,0,12,3303,1,215.0,507.0,Reputation
2455,2496,384,5,0,8,1855,5,215.0,563.0,Reputation
2456,2496,384,5,0,5,1498,2,215.0,564.0,Reputation
2504,4022,1471,345,19,14,1711,0,223.0,480.0,Reputation
2505,4022,1471,345,19,16,2262,2,223.0,490.0,Reputation
2511,4022,1471,345,19,5,644,0,223.0,725.0,Reputation
2512,4022,1471,345,19,124,34780,1,223.0,726.0,Reputation
2517,4022,1471,345,19,6,942,1,223.0,812.0,Reputation
2518,4022,1471,345,19,6,392,2,223.0,880.0,Reputation
2521,4022,1471,345,19,16,4214,2,223.0,973.0,Reputation
2542,4022,1471,345,19,26,2469,0,223.0,4364.0,Reputation
2559,4022,1471,345,19,12,296,2,223.0,6838.0,Reputation
2562,4022,1471,345,19,6,177,4,223.0,7103.0,Reputation
2564,4022,1471,345,19,5,390,0,223.0,7251.0,Reputation
2577,4022,1471,345,19,3,103,4,223.0,11519.0,Reputation
2592,4022,1471,345,19,9,160,0,223.0,31892.0,Reputation
2600,1293,266,55,0,4,1603,0,226.0,2794.0,Reputation
2602,1293,266,55,0,11,834,0,226.0,3316.0,Reputation
2604,1293,266,55,0,12,1099,0,226.0,4034.0,Reputation
2605,1293,266,55,0,44,7814,3,226.0,4220.0,Reputation
2606,1293,266,55,0,5,1463,0,226.0,4298.0,Reputation
2607,1293,266,55,0,3,236,2,226.0,4606.0,Reputation
2612,1293,266,55,0,3,1608,4,226.0,9610.0,Reputation
2613,1293,266,55,0,6,1070,0,226.0,10062.0,Reputation
2616,1293,266,55,0,2,94,0,226.0,10851.0,Reputation
2621,1293,266,55,0,1,239,0,226.0,21687.0,Reputation
2625,1293,266,55,0,2,310,10,226.0,30474.0,Reputation
2627,1293,266,55,0,3,1427,2,226.0,35776.0,Reputation
2630,1293,266,55,0,0,169,0,226.0,36021.0,Reputation
2631,1293,266,55,0,1,80,0,226.0,37967.0,Reputation
2632,1293,266,55,0,1,492,3,226.0,38225.0,Reputation
2653,1233,106,170,2,17,1870,1,230.0,6308.0,Reputation
2654,1233,106,170,2,1,106,1,230.0,9688.0,Reputation
2655,1233,106,170,2,18,9910,7,230.0,9699.0,Reputation
2656,1233,106,170,2,4,1048,0,230.0,10343.0,Reputation
2658,1233,106,170,2,4,284,2,230.0,10977.0,Reputation
2659,1233,106,170,2,14,2336,8,230.0,13797.0,Reputation
2660,1233,106,170,2,3,389,4,230.0,16556.0,Reputation
2662,1233,106,170,2,4,1336,0,230.0,19384.0,Reputation
2663,1233,106,170,2,4,979,1,230.0,26512.0,Reputation
2665,1233,106,170,2,17,2171,5,230.0,31513.0,Reputation
2666,1233,106,170,2,3,1521,7,230.0,33304.0,Reputation
2669,1233,106,170,2,3,119,1,230.0,45481.0,Reputation
2716,7931,984,819,0,12,753,2,251.0,570.0,Reputation
2846,5309,1147,1160,5,1,387,6,253.0,1160.0,Reputation
2849,5309,1147,1160,5,10,7210,3,253.0,1266.0,Reputation
2853,5309,1147,1160,5,7,2435,0,253.0,1455.0,Reputation
2854,5309,1147,1160,5,22,2240,0,253.0,1761.0,Reputation
2855,5309,1147,1160,5,5,1196,2,253.0,1787.0,Reputation
2856,5309,1147,1160,5,11,1702,0,253.0,1866.0,Reputation
2858,5309,1147,1160,5,3,441,0,253.0,1870.0,Reputation
2860,5309,1147,1160,5,3,1265,3,253.0,1961.0,Reputation
2862,5309,1147,1160,5,3,191,2,253.0,2008.0,Reputation
2867,5309,1147,1160,5,34,4337,4,253.0,2234.0,Reputation
2868,5309,1147,1160,5,0,130,10,253.0,2282.0,Reputation
2869,5309,1147,1160,5,8,541,0,253.0,2410.0,Reputation
2871,5309,1147,1160,5,4,1259,0,253.0,2728.0,Reputation
2873,5309,1147,1160,5,6,2101,2,253.0,2844.0,Reputation
2877,5309,1147,1160,5,6,449,3,253.0,3101.0,Reputation
2878,5309,1147,1160,5,1,1185,4,253.0,3165.0,Reputation
2883,5309,1147,1160,5,23,2923,0,253.0,3262.0,Reputation
2884,5309,1147,1160,5,3,272,0,253.0,3309.0,Reputation
2885,5309,1147,1160,5,17,5446,3,253.0,3425.0,Reputation
2888,5309,1147,1160,5,16,1518,1,253.0,3458.0,Reputation
2889,5309,1147,1160,5,6,2090,10,253.0,3820.0,Reputation
2891,5309,1147,1160,5,28,8386,2,253.0,3931.0,Reputation
2892,5309,1147,1160,5,23,19094,0,253.0,3943.0,Reputation
2894,5309,1147,1160,5,8,1462,1,253.0,4013.0,Reputation
2896,5309,1147,1160,5,9,3567,4,253.0,4062.0,Reputation
2897,5309,1147,1160,5,9,2030,1,253.0,4165.0,Reputation
2898,5309,1147,1160,5,4,283,3,253.0,4214.0,Reputation
2899,5309,1147,1160,5,27,1084,2,253.0,4335.0,Reputation
2903,5309,1147,1160,5,5,161,5,253.0,4667.0,Reputation
2905,5309,1147,1160,5,10,2033,3,253.0,4812.0,Reputation
2906,5309,1147,1160,5,5,481,0,253.0,4817.0,Reputation
2907,5309,1147,1160,5,7,1467,0,253.0,4818.0,Reputation
2908,5309,1147,1160,5,4,728,4,253.0,4834.0,Reputation
2911,5309,1147,1160,5,41,3963,3,253.0,5278.0,Reputation
2913,5309,1147,1160,5,3,544,2,253.0,5443.0,Reputation
2914,5309,1147,1160,5,9,15051,3,253.0,5617.0,Reputation
2915,5309,1147,1160,5,3,1094,5,253.0,5691.0,Reputation
2918,5309,1147,1160,5,19,6896,2,253.0,5937.0,Reputation
2919,5309,1147,1160,5,3,620,4,253.0,6042.0,Reputation
2920,5309,1147,1160,5,5,2646,0,253.0,6081.0,Reputation
2921,5309,1147,1160,5,8,460,2,253.0,6268.0,Reputation
2922,5309,1147,1160,5,12,454,2,253.0,6375.0,Reputation
2923,5309,1147,1160,5,8,3627,2,253.0,6478.0,Reputation
2925,5309,1147,1160,5,13,10961,0,253.0,6581.0,Reputation
2926,5309,1147,1160,5,8,1626,0,253.0,6912.0,Reputation
2928,5309,1147,1160,5,14,769,1,253.0,7048.0,Reputation
2929,5309,1147,1160,5,4,1429,0,253.0,7132.0,Reputation
2930,5309,1147,1160,5,2,144,5,253.0,7172.0,Reputation
2931,5309,1147,1160,5,3,123,1,253.0,8420.0,Reputation
2932,5309,1147,1160,5,3,159,0,253.0,8442.0,Reputation
2933,5309,1147,1160,5,5,487,0,253.0,8677.0,Reputation
2934,5309,1147,1160,5,9,1442,6,253.0,9131.0,Reputation
2935,5309,1147,1160,5,2,201,2,253.0,10051.0,Reputation
2938,5309,1147,1160,5,7,249,6,253.0,10871.0,Reputation
2939,5309,1147,1160,5,7,278,7,253.0,10874.0,Reputation
2940,5309,1147,1160,5,3,155,2,253.0,11246.0,Reputation
2941,5309,1147,1160,5,11,642,0,253.0,11266.0,Reputation
2946,5309,1147,1160,5,9,1321,2,253.0,12029.0,Reputation
2948,5309,1147,1160,5,3,831,0,253.0,12046.0,Reputation
2949,5309,1147,1160,5,6,605,3,253.0,12081.0,Reputation
2951,5309,1147,1160,5,5,823,1,253.0,13159.0,Reputation
2952,5309,1147,1160,5,5,379,0,253.0,13211.0,Reputation
2953,5309,1147,1160,5,6,421,2,253.0,13427.0,Reputation
2954,5309,1147,1160,5,3,285,3,253.0,13721.0,Reputation
2955,5309,1147,1160,5,3,1542,2,253.0,13817.0,Reputation
2956,5309,1147,1160,5,5,261,1,253.0,13873.0,Reputation
2957,5309,1147,1160,5,6,1072,1,253.0,13932.0,Reputation
2958,5309,1147,1160,5,2,23434,0,253.0,15456.0,Reputation
2960,5309,1147,1160,5,6,1506,5,253.0,15744.0,Reputation
2961,5309,1147,1160,5,5,682,5,253.0,15840.0,Reputation
2963,5309,1147,1160,5,3,634,0,253.0,16219.0,Reputation
2965,5309,1147,1160,5,1,289,12,253.0,18323.0,Reputation
2966,5309,1147,1160,5,9,940,0,253.0,19195.0,Reputation
2967,5309,1147,1160,5,6,724,1,253.0,19227.0,Reputation
2968,5309,1147,1160,5,14,870,0,253.0,19291.0,Reputation
2969,5309,1147,1160,5,9,1828,2,253.0,19319.0,Reputation
2971,5309,1147,1160,5,6,172,0,253.0,19412.0,Reputation
2972,5309,1147,1160,5,7,358,0,253.0,19425.0,Reputation
2973,5309,1147,1160,5,3,877,1,253.0,19524.0,Reputation
2974,5309,1147,1160,5,3,1816,2,253.0,19675.0,Reputation
2975,5309,1147,1160,5,15,8366,3,253.0,19681.0,Reputation
2976,5309,1147,1160,5,13,1839,0,253.0,20032.0,Reputation
2979,5309,1147,1160,5,6,1217,1,253.0,20227.0,Reputation
2980,5309,1147,1160,5,5,510,4,253.0,20243.0,Reputation
2983,5309,1147,1160,5,6,250,3,253.0,22059.0,Reputation
2984,5309,1147,1160,5,3,309,3,253.0,23658.0,Reputation
2986,5309,1147,1160,5,5,3781,2,253.0,27199.0,Reputation
2988,5309,1147,1160,5,15,6025,0,253.0,29271.0,Reputation
2989,5309,1147,1160,5,2,93,0,253.0,29272.0,Reputation
2990,5309,1147,1160,5,11,845,1,253.0,31284.0,Reputation
2991,5309,1147,1160,5,8,200,4,253.0,32292.0,Reputation
2993,5309,1147,1160,5,2,395,0,253.0,32472.0,Reputation
2994,5309,1147,1160,5,3,261,0,253.0,33063.0,Reputation
2995,5309,1147,1160,5,10,1525,4,253.0,34325.0,Reputation
2998,5309,1147,1160,5,25,3332,4,253.0,35711.0,Reputation
3001,5309,1147,1160,5,6,265,0,253.0,41419.0,Reputation
3003,5309,1147,1160,5,10,178,4,253.0,41851.0,Reputation
3004,5309,1147,1160,5,5,225,3,253.0,46847.0,Reputation
3005,5309,1147,1160,5,1,1046,0,253.0,47987.0,Reputation
3030,4701,839,1408,55,6,170,0,264.0,3193.0,Reputation
3031,4701,839,1408,55,7,238,2,264.0,4065.0,Reputation
3038,4701,839,1408,55,2,448,2,264.0,4884.0,Reputation
3042,4701,839,1408,55,1,1345,1,264.0,5081.0,Reputation
