,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
89,110,443,59,9,1,96,4,5,0,0
90,111,101,2,1,0,97,35,114,14608,1
91,112,101,0,0,0,98,10,39,0,0
92,113,101,0,0,0,99,7,88,0,1
93,114,708,61,44,1,100,4,117,3918,0
94,115,101,8,0,0,101,40,0,0,6
95,116,101,2,9,0,102,1,22,0,0
96,117,123,4,1,0,103,28,5,1990,6
97,118,473,60,46,0,104,16,74,0,0
98,119,139,12,0,0,105,19,46,0,1
99,120,101,3,1,0,107,11,46,0,0
100,121,101,4,3,0,108,14,5,0,1
101,122,101,8,0,0,109,2,25,3980,2
102,123,101,56,21,0,110,3,61,0,2
103,124,121,8,8,0,111,8,8,0,3
104,125,391,31,0,0,112,2,12,0,0
105,126,101,1,0,0,113,9,39,413,5
106,127,236,46,29,1,114,30,8,1220,1
107,128,166,19,22,0,115,1,127,0,0
108,129,101,8,9,0,116,12,72,0,4
109,130,241,24,2,0,117,25,36,0,1
110,131,216,14,6,0,118,122,83,39118,11
111,132,33,8,2,0,119,6,88,0,3
112,133,116,6,2,1,120,39,41,0,4
113,134,101,0,1,1,121,71,61,0,6
114,135,101,1,2,0,123,13,130,0,0
115,138,231,24,20,0,124,23,131,1131,0
116,139,758,241,41,0,125,75,5,29261,2
117,140,1,4,4,0,126,26,5,0,4
118,141,101,0,0,0,127,18,61,0,2
119,142,185,19,10,0,128,3,132,12626,0
120,143,101,1,0,0,129,4,8,0,0
121,144,1396,269,477,1,130,30,90,7111,10
122,145,99,8,4,0,131,23,5,0,0
123,147,101,1,0,0,132,6,22,0,0
124,148,228,11,12,0,133,0,139,0,2
125,151,101,9,0,0,134,10,138,4572,6
126,152,101,1,0,0,135,7,39,0,3
127,153,101,3,0,0,137,15,74,0,2
128,154,321,23,6,0,138,67,142,14326,4
129,155,101,1,2,0,139,21,5,0,2
130,156,101,0,0,0,140,7,88,0,0
131,158,111,2,15,0,141,2,142,0,0
132,159,18283,3781,1014,59,142,5,8,0,0
133,160,101,2,0,0,143,5,88,0,2
134,161,101,1,8,0,144,17,22,0,0
135,162,101,2,1,0,145,4,138,2287,4
136,163,276,12,1,0,146,12,144,4419,3
137,164,101,3,2,0,147,4,142,0,0
138,165,36,2,1,0,148,4,130,0,0
139,166,118,3,7,0,149,8,74,0,0
140,167,101,21,0,0,150,3,25,0,1
141,168,147,61,8,1,151,60,81,0,4
142,169,113,19,5,0,152,9,0,1008,2
143,170,208,52,48,1,153,6,145,0,1
144,171,171,9,0,0,154,20,108,0,3
145,172,564,113,15,0,155,27,154,3293,2
146,173,453,39,15,0,156,2,148,233,0
147,174,792,78,163,4,157,7,36,0,3
148,175,236,46,53,0,159,8,145,0,0
149,176,101,0,0,0,160,1,158,0,0
150,177,101,0,0,0,161,9,154,2304,0
151,178,11,2,8,0,162,14,74,0,4
152,179,1416,147,352,10,163,5,81,0,6
153,180,101,0,0,0,164,2,158,0,0
154,181,101,6,60,0,165,56,74,22890,3
155,183,22625,4069,2496,45,166,10,154,12304,0
156,184,101,3,3,0,167,10,159,0,4
157,186,101,1,1,0,168,17,8,1022,1
158,187,446,69,6,0,169,2,159,0,0
159,188,211,19,2,0,170,56,8,7733,1
160,189,205,17,0,0,171,8,159,0,0
161,190,1166,146,482,24,172,10,74,0,1
162,191,313,16,8,0,173,15,71,2519,0
163,193,101,0,1,0,174,35,159,0,0
164,194,38,7,4,0,175,29,13,28291,1
165,195,101,7,0,0,176,18,81,0,2
166,196,6140,649,497,114,177,22,159,0,2
167,197,138,5,21,1,178,9,74,0,0
168,198,908,42,69,0,179,12,159,0,0
169,199,1815,188,149,3,180,4,90,0,0
170,200,128,24,9,0,181,50,159,39097,0
171,202,101,3,0,0,182,16,74,0,0
172,203,101,1,1,0,183,3,166,753,1
173,204,101,0,4,0,184,6,159,0,0
174,206,101,0,2,0,185,10,80,0,2
175,207,101,4,0,0,187,3,119,0,0
176,210,337,47,32,1,188,21,61,0,4
177,211,586,11,0,0,189,4,173,0,2
178,212,101,1,11,1,190,7,25,0,0
179,213,63,9,1,0,191,3,173,0,0
180,214,266,31,29,0,192,3,1356,1597,1
181,215,2496,384,5,0,193,6,0,0,0
182,216,31,4,0,0,194,6,175,838,2
183,217,522,111,16,1,195,5,173,506,0
184,218,121,9,12,0,196,19,87,4090,2
185,219,184,119,2,0,197,9,5,0,1
186,220,248,34,11,0,198,3,61,0,0
187,221,615,77,95,0,199,4,5,0,0
188,222,101,3,3,0,200,13,174,0,3
189,223,4022,1471,345,19,201,8,183,0,0
190,225,101,6,0,0,202,11,183,0,0
191,226,1293,266,55,0,203,16,183,6033,2
192,227,226,4,71,0,204,7,183,0,2
193,228,121,4,9,0,205,12,187,543,0
194,229,629,64,65,0,206,13,188,70255,1
195,230,1233,106,170,2,207,48,0,0,0
196,232,101,0,4,0,208,4,74,0,1
197,233,101,3,4,0,209,19,174,0,4
198,235,101,5,0,0,210,9,183,0,3
199,236,221,9,8,0,211,6,187,0,0
200,239,101,66,3,0,212,3,190,430,0
201,240,281,31,8,0,213,51,159,9772,3
202,241,101,0,0,0,214,4,40,0,0
203,246,101,9,0,1,215,1,187,0,2
204,247,898,104,82,3,216,9,191,483,0
205,248,101,0,1,0,217,6,5,0,4
206,250,131,6,9,0,218,2,187,0,0
207,251,7931,984,819,0,219,3,154,0,3
208,252,315,40,8,0,220,14,85,9481,2
209,253,5309,1147,1160,5,221,15,159,0,2
210,254,101,0,3,0,222,26,191,36801,1
211,255,195,11,32,0,223,5,79,291,5
212,256,171,6,2,0,224,8,128,1418,3
213,257,121,2,2,0,225,7,196,617,2
214,258,101,1,9,0,226,12,173,0,2
215,259,138,6,3,0,227,2,144,0,1
216,260,526,24,2,0,228,2,10,0,0
217,261,442,84,30,2,229,10,159,0,2
218,263,101,4,0,0,230,5,173,0,0
219,264,4701,839,1408,55,231,4,199,0,2
220,266,1272,335,108,1,232,12,103,0,2
221,267,91,17,4,0,234,5,198,0,1
222,268,101,4,1,0,235,4,13,0,0
223,270,229,25,4,0,236,0,138,0,0
224,273,1384,87,17,0,237,1,199,0,0
225,275,101,0,0,0,238,8,138,0,0
226,276,201,17,10,0,240,4,114,0,1
227,277,131,22,1,0,241,5,196,0,1
228,278,101,7,0,0,242,12,199,470,5
229,279,6176,374,578,8,243,7,196,0,0
230,280,101,1,27,0,244,17,13,0,4
231,281,101,1,0,0,245,0,196,0,0
232,282,101,7,2,0,246,6,198,0,0
233,283,118,5,23,0,247,2,171,0,1
234,284,190,10,191,0,248,4,211,0,0
235,285,223,6,3,0,249,4,213,454,1
236,287,847,73,19,0,250,5,171,0,5
237,288,86,3,9,0,252,5,81,0,3
238,290,129,127,8,4,253,7,215,0,0
239,291,251,17,51,0,254,4,8,0,3
240,292,138,13,15,4,255,8,88,0,1
241,293,101,0,0,0,256,14,217,1422,0
242,297,103,2,17,0,257,14,217,6700,1
243,298,111,6,2,0,258,14,217,780,0
244,300,524,44,223,0,259,12,217,0,5
245,301,155,6,6,1,260,12,217,0,1
246,302,246,36,17,1,261,12,159,0,4
247,303,238,140,1,1,262,13,8,0,7
248,305,118,24,4,0,263,8,190,0,6
249,307,4829,1088,692,3,264,5,217,0,0
250,308,101,3,0,0,265,14,88,0,0
251,310,101,0,0,0,266,3,128,0,0
252,311,101,1,0,0,267,7,194,4254,1
253,314,101,1,0,0,268,3,107,0,1
254,315,611,49,2,0,269,11,62,53644,0
255,316,101,0,0,0,270,12,90,1291,0
256,317,81,24,0,0,271,7,8,0,0
257,319,1994,523,62,0,272,2,216,0,0
258,320,101,0,3,0,273,1,216,0,0
259,322,101,0,0,0,274,10,90,0,3
260,325,101,1,0,0,275,5,88,0,0
261,326,101,5,5,0,276,8,90,1517,0
262,327,303,36,0,0,277,12,215,3033,0
263,329,101,1,0,0,278,6,221,120,1
264,330,101,1,0,0,279,9,62,0,0
265,333,1233,104,75,4,280,4,221,0,0
266,334,5134,842,58,9,281,2,215,0,0
267,335,101,0,4,0,282,23,81,0,3
268,338,126,2,0,0,283,22,215,13685,0
269,339,3039,363,125,0,284,1,215,0,1
270,340,101,4,0,0,285,1,183,0,1
271,344,101,0,0,0,286,12,211,0,0
272,346,101,0,4,0,287,7,90,1068,1
273,347,101,0,0,0,288,5,220,1093,0
274,350,101,1,2,0,289,4,80,0,0
275,351,101,8,1,0,290,6,189,811,1
276,352,793,99,236,2,291,7,211,0,0
277,353,101,6,2,0,292,2,56,0,0
278,354,101,1,3,0,293,4,211,0,1
279,357,101,0,3,0,294,25,211,0,0
280,358,51,4,12,0,295,8,62,0,0
281,360,101,1,0,0,296,10,127,0,0
282,362,101,0,0,1,297,5,56,0,0
283,364,5442,671,115,2,298,55,125,67592,4
284,365,101,1,2,0,299,8,5,0,0
285,366,21,14,0,0,300,4,56,0,0
286,367,111,0,0,0,301,6,8,0,7
287,368,369,18,5,0,302,1,196,0,2
288,369,29,1,0,0,303,2,0,0,2
289,371,101,1,0,0,304,0,196,0,3
290,373,101,1,13,0,305,27,196,2939,0
291,374,101,1,0,0,306,8,5,0,2
292,375,529,46,9,0,307,13,229,0,3
293,377,101,2,0,0,308,1,22,0,0
294,378,316,6,2,0,309,2,88,0,1
295,380,101,2,4,0,310,1,0,0,5
296,381,101,0,1,0,311,7,89,0,1
297,382,101,0,0,0,312,4,0,118,0
298,383,101,1,3,0,313,3,226,0,2
299,384,101,0,0,0,314,11,5,0,1
300,385,101,0,0,0,315,5,36,0,0
301,386,891,185,55,0,316,7,36,0,1
302,389,101,0,7,0,317,18,56,0,0
303,390,101,0,0,0,318,4,0,0,0
304,391,101,2,1,0,319,15,71,0,2
305,392,101,2,1,0,320,14,61,0,0
306,393,101,1,0,0,321,10,220,1950,4
307,394,33,5,0,0,322,11,3807,1449,0
308,395,101,0,7,0,323,22,3807,0,2
309,396,101,2,0,0,324,9,3807,0,0
310,397,101,7,2,0,326,12,3807,0,1
311,398,101,4,1,0,327,1,3807,0,0
312,399,101,0,0,0,328,5,75,2388,3
313,400,213,14,0,0,329,11,5,0,0
314,401,6906,1070,394,6,331,5,61,0,1
315,402,61,2,0,0,333,3,74,0,3
316,406,101,2,0,0,337,1,88,0,4
317,407,101,2,0,0,338,7,89,0,2
318,408,101,1,0,0,339,1,218,0,6
319,410,123,5,21,0,340,5,74,0,0
320,411,101,1,2,0,341,2,88,435,0
321,412,101,1,8,0,342,3,139,0,0
322,413,101,0,26,0,343,3,88,0,0
323,414,106,4,1,0,344,3,88,0,2
324,417,101,1,1,0,345,1,247,0,0
325,419,379,25,7,0,346,26,247,4873,2
326,420,101,4,244,0,347,2,15,0,0
327,422,111,1,7,0,348,-4,24,0,2
328,424,101,1,0,0,349,8,54,0,5
329,426,101,1,0,0,350,1,178,0,0
330,427,38,10,17,0,351,4,16,0,0
331,428,126,1,0,0,352,1,8,0,1
332,431,71,28,1,0,353,11,61,0,1
333,432,101,1,0,0,354,8,3807,676,0
334,434,111,7,54,0,355,1,158,0,0
335,435,101,1,0,0,356,2,8,0,0
336,436,101,0,0,0,357,5,3807,0,5
337,438,2133,272,28,1,358,6,88,0,4
338,439,2031,268,152,1,359,9,90,425,1
339,440,101,0,0,0,360,4,88,0,2
340,441,101,0,0,0,361,13,170,0,1
341,442,6431,973,857,21,362,14,196,25597,0
342,443,11,1,0,0,363,52,74,5188,2
343,444,101,0,0,0,365,4,226,0,0
344,445,152,10,32,0,366,1,226,0,0
345,446,118,8,12,0,367,17,90,0,1
346,447,1422,173,20,0,368,2,0,0,2
347,449,12813,1089,1607,57,369,6,191,485,0
348,452,111,1,3,0,370,27,159,0,2
349,453,131,1,0,0,371,15,34,0,2
350,455,378,24,26,0,372,2,252,754,5
351,456,101,1,0,0,373,24,252,1439,2
352,457,101,0,0,0,374,6,252,273,0
353,458,101,0,0,0,375,7,252,437,1
354,460,148,5,4,0,376,9,61,0,0
355,461,101,2,13,0,377,7,173,0,0
356,462,101,0,0,0,378,11,68,0,0
357,463,141,11,11,0,379,5,190,0,0
358,465,101,1,0,0,380,3,88,0,0
359,467,101,3,3,0,381,6,223,0,0
360,468,141,1,2,0,382,3,190,0,0
361,469,101,0,1,0,383,3,251,0,0
362,472,101,0,0,0,384,1,190,0,0
363,474,22,12,0,0,385,4,190,0,1
364,475,101,1,0,0,386,10,223,0,5
365,476,208,7,0,1,387,36,69,0,0
366,478,300,29,13,0,388,4,251,0,1
367,480,113,4,0,0,389,12,199,0,0
368,481,31,4,0,0,390,4,74,0,3
369,482,61,9,0,0,392,5,251,0,0
370,483,101,1,0,0,393,26,223,0,2
371,485,2908,265,444,11,394,0,210,0,0
372,486,101,0,46,0,395,4,210,174,1
373,488,109,7,2,0,396,31,0,2694,0
374,490,1,1,0,0,397,5,8,0,0
375,491,46,3,0,0,398,14,5,0,1
376,492,1,6,0,0,399,22,190,0,3
377,493,909,96,87,4,400,10,210,0,3
378,494,11,9,0,0,401,2,256,0,0
379,495,2092,272,32,4,402,3,226,0,2
380,498,19,1,0,0,403,1,256,0,0
381,500,104,2,0,0,404,6,46,0,1
382,501,300,20,9,0,405,1,190,0,1
383,503,108,8,1,0,406,11,256,0,0
384,504,101,3,1,0,407,1,256,0,0
385,506,223,29,14,0,408,8,56,0,0
386,509,139,90,24,2,409,2,219,232,0
387,510,101,1,0,0,410,2,56,0,2
388,511,1796,516,33,4,411,31,89,3293,8
389,512,101,1,0,0,412,4,8,0,0
390,513,16,5,0,0,413,5,223,0,0
391,516,157,11,3,0,414,20,89,5291,0
392,517,101,0,0,0,415,4,223,0,1
393,520,268,42,9,0,416,14,215,0,1
394,521,2133,205,65,0,417,6,251,0,0
395,522,101,1,0,0,418,13,77,1382,1
396,523,326,32,10,0,419,4,215,0,0
397,524,101,1,0,0,420,8,89,0,1
398,526,1,1,0,0,421,52,219,11458,4
399,527,125,6,61,0,422,0,247,0,1
400,528,148,22,1,0,423,156,5,64481,7
401,529,118,40,61,0,424,109,88,0,3
402,530,599,77,2,0,425,88,13,0,0
403,531,19,7,0,0,427,14,215,0,0
404,536,101,1,0,0,428,3,210,0,2
405,539,279,31,14,0,429,14,39,0,5
406,541,141,9,0,0,430,14,251,0,2
407,542,101,1,0,0,431,7,215,0,0
408,543,101,0,0,0,432,96,8,0,1
409,546,138,11,1,0,433,40,5,0,0
410,547,101,10,0,0,434,24,215,0,4
411,549,286,39,5,0,435,84,88,0,1
412,553,101,4,0,0,436,14,215,0,0
413,555,101,2,0,0,437,2,215,0,1
414,556,113,22,33,0,438,10,215,0,1
415,557,1273,142,58,0,439,8,30,0,1
416,558,101,1,0,0,440,13,36,0,0
417,559,485,44,9,0,441,5,36,0,0
418,560,104,6,0,0,442,7,36,0,0
419,561,2002,186,155,11,443,7,215,0,0
420,562,173,21,6,0,445,2,215,0,2
421,563,101,0,0,0,446,7,215,0,0
422,564,101,0,0,0,447,5,215,0,0
423,565,125,32,22,0,448,6,77,0,0
424,566,11,37,17,0,449,1,215,0,0
425,569,307,46,43,0,450,6,88,0,3
426,572,161,19,2,0,451,5,215,0,1
427,573,365,40,260,0,452,9,215,9951,4
428,575,101,3,0,0,453,8,74,0,0
429,577,101,0,0,0,454,1,62,0,0
430,578,65,14,7,0,455,27,13,0,1
431,582,2400,293,692,23,456,6,39,0,0
432,583,101,0,0,0,457,4,0,0,3
433,586,101,0,1,0,458,2,226,0,0
434,588,1034,185,38,0,459,7,259,367,0
435,589,58,11,4,0,460,6,61,0,2
436,590,101,1,0,0,461,2,71,0,3
437,591,101,1,0,0,462,8,88,0,0
438,593,108,0,3,0,463,5,90,0,0
439,594,101,1,0,0,464,3,88,0,4
440,595,146,25,57,0,465,2,90,0,0
441,596,101,2,0,0,466,5,115,0,0
442,597,232,12,178,2,467,5,115,0,0
443,600,165,4,33,0,468,4,251,0,0
444,601,13478,1286,283,17,469,4,251,0,0
445,603,10647,1225,683,49,470,32,36,0,6
446,605,108,3,4,0,471,14,168,0,1
447,606,101,0,0,0,472,6,61,0,0
448,608,138,18,4,0,473,2,260,0,0
449,609,691,113,44,1,474,5,260,0,0
450,612,1,1,0,0,475,3,253,0,0
451,613,101,0,0,0,476,7,251,0,0
452,614,305,34,7,0,477,1,251,0,0
453,615,379,51,163,49,478,12,251,0,4
454,616,26,6,0,0,479,9,128,0,4
455,617,101,0,9,0,480,14,223,1711,0
456,618,101,2,0,0,481,7,199,885,0
457,621,101,1,22,0,482,5,190,0,0
458,624,121,6,0,0,483,14,88,0,2
459,626,101,3,0,0,485,48,183,4470,3
460,629,133,9,0,0,486,17,266,23985,4
461,631,101,1,0,0,487,9,266,0,1
462,632,202,38,69,0,488,10,183,0,1
463,633,101,2,0,0,489,3,214,0,0
464,634,426,47,8,0,490,16,223,2262,2
465,635,146,3,1,0,491,2,268,0,0
466,636,1,0,0,0,492,10,210,534,3
467,637,118,6,25,0,493,3,268,0,0
468,638,241,13,2,0,494,6,88,0,2
469,640,101,1,0,0,495,6,214,0,1
470,641,1,0,0,0,496,6,190,0,0
471,642,23,0,0,0,497,3,190,0,4
472,643,251,31,13,0,498,2,62,2137,11
473,644,28,16,2,0,499,17,267,478,0
474,646,111,5,26,1,500,2,190,0,1
475,647,141,19,14,0,501,3,88,0,7
476,648,101,0,0,0,502,5,0,0,0
477,650,230,42,45,0,503,2,256,0,1
478,652,158,6,0,0,504,4,5,0,0
479,653,1,4,0,0,505,5,88,0,0
480,656,2320,203,1273,7,506,13,215,0,1
481,660,286,37,16,3,507,12,215,3303,1
482,665,58,3,5,0,508,1,266,0,0
483,666,1855,105,71,0,509,2,0,0,0
484,667,406,56,11,0,510,35,266,0,0
485,668,101,12,2,0,511,26,3807,0,0
486,669,101,1,0,0,512,8,33,0,2
487,671,101,4,9,0,513,2,260,0,0
488,672,111,8,1,0,514,2,266,0,0
489,676,101,9,0,0,515,8,270,0,1
490,677,101,0,2,0,516,3,251,0,0
491,679,336,15,0,0,517,13,68,1760,2
492,681,101,0,4,0,518,3,88,0,1
493,682,101,1,0,0,519,4,270,0,2
494,683,101,1,0,0,520,2,190,0,5
495,684,186,16,8,0,521,7,190,0,0
496,685,1,0,0,0,522,12,39,0,1
497,686,44152,7357,2156,82,523,4,74,0,2
498,687,26,0,0,0,524,8,0,284,0
499,689,101,0,0,0,525,9,247,0,0
500,690,121,7,5,0,526,7,88,466,0
501,691,1,1,0,0,527,6,114,2504,2
502,692,101,0,0,0,528,2,3807,0,1
503,696,2282,182,136,18,529,1,0,0,4
504,697,176,18,57,2,530,8,159,0,0
505,698,113,2,2,0,531,4,159,0,0
506,700,101,0,0,0,532,12,159,0,5
507,701,101,0,0,0,533,7,251,0,1
508,702,424,37,34,2,534,44,159,11149,6
509,703,101,0,0,0,535,2,251,0,0
510,704,577,64,51,0,537,11,0,0,0
511,705,121,1,3,0,538,23,260,0,5
512,706,101,0,0,0,539,34,174,9369,2
513,707,101,57,10,0,540,9,183,0,0
514,708,101,0,1,0,541,14,159,0,3
515,710,101,0,0,0,542,7,183,0,0
516,711,101,0,0,0,543,5,183,0,0
517,713,6,3,0,0,544,13,183,0,0
518,714,101,0,0,0,545,1,273,0,0
519,715,101,0,0,0,546,29,183,0,5
520,716,1,4,0,0,547,8,88,0,0
521,717,101,0,0,0,548,5,266,571,0
522,718,101,1,0,0,549,3,270,0,1
523,719,101,0,0,0,550,11,5,0,0
524,720,101,0,0,0,551,36,215,0,4
525,721,121,3,7,0,552,10,215,0,0
526,722,113,1,1,0,553,6,215,0,0
527,723,101,0,0,0,554,10,215,0,0
528,724,101,1,0,0,555,46,0,6287,3
529,725,101,0,0,0,556,-1,215,0,1
530,726,185,9,24,0,557,33,215,0,4
531,727,101,1,0,0,558,11,39,339,0
532,728,101,0,0,0,559,5,88,0,0
533,729,136,10,1,0,560,9,5,0,2
534,732,151,9,1,0,561,12,215,0,0
535,733,101,2,0,0,562,10,5,1005,1
536,734,101,8,1,0,563,8,215,1855,5
537,735,101,0,4,0,564,5,215,1498,2
538,736,101,1,0,0,565,2,88,0,1
539,737,93,3,1,0,566,7,190,0,6
540,738,131,8,6,0,567,11,92,0,1
541,739,106,9,2,0,568,2,92,0,1
542,740,305,92,41,2,569,3,5,0,0
543,741,262,20,6,0,570,12,251,753,2
544,742,101,0,0,0,571,6,217,0,1
545,743,235,13,26,0,572,14,251,0,0
546,744,101,1,0,0,573,10,190,1043,3
547,745,101,1,0,0,574,0,88,0,2
548,746,101,0,2,0,575,14,196,6570,3
549,747,143,4,3,0,576,3,36,0,0
550,748,101,0,0,0,577,79,196,22354,2
551,749,292,35,6,0,578,2,196,0,1
552,751,101,0,0,0,579,6,88,0,11
553,753,101,34,3,0,581,4,99,3982,2
554,754,101,0,0,0,582,4,108,0,1
555,755,101,0,0,0,583,37,39,0,2
556,760,168,13,13,0,584,0,240,0,0
557,762,48,7,1,0,585,4,240,0,1
558,764,101,0,1,0,586,3,251,0,0
559,765,86,11,0,0,587,31,159,0,6
560,767,66,9,1,0,588,6,61,0,4
561,768,101,7,1,0,589,6,61,0,0
562,770,139,13,61,0,590,2,190,242,3
563,771,101,1,0,0,591,2,200,0,0
564,772,101,1,0,0,592,3,57,0,2
565,774,101,0,1,0,593,3,5,0,1
566,775,436,24,5,0,594,12,240,273,1
567,776,1895,312,225,1,595,7,223,0,5
568,777,101,0,0,0,596,0,240,247,7
569,778,311,36,49,0,597,2,240,0,0
570,779,103,0,1,1,598,5,22,0,2
571,780,101,0,1,0,599,9,61,0,0
572,781,566,78,9,1,600,8,30,0,2
573,782,141,0,5,0,602,3,88,247,2
574,785,101,1,0,0,603,3,30,0,5
575,786,101,1,0,0,604,7,165,480,6
576,787,111,3,2,0,605,1,88,0,1
577,789,151,11,2,0,606,11,30,0,0
578,791,123,8,20,0,607,70,30,0,1
579,793,101,0,0,0,608,19,196,1244,9
580,795,5606,967,1547,8,609,6,223,0,2
581,797,101,1,0,0,610,9,159,0,0
582,798,101,0,1,0,611,4,223,0,2
583,799,103,7,0,0,612,12,144,3981,4
584,800,244,18,15,0,613,9,30,0,4
585,801,111,6,3,0,614,22,107,2267,6
586,802,101,2,0,0,615,2,88,0,3
587,803,118,13,0,0,616,6,5,0,0
588,805,65272,5680,7035,143,617,9,5,0,1
589,806,111,3,0,0,618,15,54,0,6
590,807,123,5,14,0,619,4,240,0,1
591,808,101,8,27,0,620,3,253,0,0
592,809,116,6,0,0,621,3,88,0,0
593,812,628,98,215,2,622,15,159,3833,0
594,813,101,0,2,0,623,3,87,0,0
595,814,101,0,0,0,624,3,59,239,0
596,816,101,0,0,0,625,4,159,0,2
597,819,101,0,0,0,626,5,30,0,3
598,821,101,1,0,0,627,10,236,0,0
599,822,101,0,0,0,628,16,0,0,3
600,823,101,1,0,0,631,22,88,4341,0
601,825,138,7,1,0,632,4,223,0,4
602,826,101,0,0,0,633,4,59,411,0
603,827,262,22,6,0,634,7,5,0,0
604,828,101,0,0,0,635,13,30,0,1
605,829,101,0,0,0,636,1,88,0,4
606,830,830,174,148,0,637,4,74,0,0
607,831,101,1,0,0,638,8,59,771,0
608,833,21,0,0,0,640,12,0,0,0
609,834,136,45,8,0,641,4,74,1286,2
610,835,176,12,36,0,642,1,59,0,0
611,836,101,2,0,0,643,21,7,1582,2
612,838,101,0,6,0,644,5,288,0,1
613,839,101,1,0,0,645,11,9426,2750,1
614,840,259,63,19,1,646,9,302,0,1
615,842,101,5,24,0,647,-2,25,0,3
616,844,101,1,0,0,648,13,68,0,7
617,845,597,46,22,0,650,3,190,0,3
618,846,101,3,0,0,651,2,25,0,1
619,847,591,67,15,0,652,16,9426,16577,12
620,850,193,9,10,0,653,4,190,0,0
621,851,1075,77,11,1,654,5,88,0,0
